id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani
4494,Danny and the Dinosaur,Syd Hoff,4.02,30873,431,1958,64

4495,Spook House,Michael  West,3.78,242,57,2012,282

4496,Le Malade imaginaire,Molière,3.68,12661,448,1673,255

4497,La Dame aux Camélias,Alexandre Dumas fils,4.03,43721,2978,2000,256

4498,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi,4.51,4698,377,2006,886

4499,The Holy Bible (KJV),Anonymous,4.43,256904,6754,2014,832

4500,The Man Who Laughs,Victor Hugo,4.24,11790,777,2006,672

4501,A Three Course Meal for the Mind,Renée Paule,4.59,17,8,2016,316

4502,They Both Die at the End,Adam Silvera,3.83,527080,64807,2017,389

4506,A Whole New Mind: Why Right-Brainers Will Rule the Future,Daniel H. Pink,3.91,28391,1962,2004,275

4507,Chain of Iron,Cassandra Clare,4.46,53751,8848,2021,591

4508,"Henry and June: From &quot;A Journal of Love&quot;: The Unexpurgated Diary of Anaïs Nin, 1931-1932",Anaïs Nin,3.93,11237,732,1986,304

4509,Like the Flowing River,Paulo Coelho,3.92,19394,1138,2000,245

4510,A Single Shard,Linda Sue Park,3.93,38528,2936,2003,192

4511,The Snowman,Raymond Briggs,4.25,17795,718,1978,32

4512,Dead to the World,Charlaine Harris,4.12,252300,5992,2005,291

4513,Novecento. Un monologo,Alessandro Baricco,4.18,32649,2308,1994,62

4514,The Modern Man: A philosophical divagation about the evil banality of daily acts,Cristiane Serruya,3.97,71,30,2013,57

4517,September Ends,Hunter S. Jones,3.98,476,154,2013,274

4518,The Knowledge of the Holy,A.W. Tozer,4.37,24321,1051,1961,117

4522,Beezus and Ramona,Beverly Cleary,4.02,98813,2376,1955,160

4523,The Street of Crocodiles,Bruno Schulz,4.05,13079,1067,1992,160

4525,Station Eleven,Emily St. John Mandel,4.07,430698,49423,2014,333

4526,Passionate Intention,Belinda Vale,4.46,147,6,2020,324

4527,"Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career",Scott H. Young,3.95,10896,986,2019,304

4528,Good Grief,Lolly Winston,3.73,27898,1475,2005,357

4529,The State and Revolution,Vladimir Lenin,4.21,11093,865,2004,116

4530,Kabul Beauty School: An American Woman Goes Behind the Veil,Deborah Rodriguez,3.65,24257,2893,2007,288

4531,How to Be Good,Nick Hornby,3.21,54614,3103,2003,305

4532,So B. It,Sarah Weeks,4.11,33822,3011,2005,288

4534,Dreamz,A.R. Von,4.39,112,50,2013,28

4535,Belonging,Karen Ann Hopkins,3.98,993,170,2013,408

4536,The Ethical Slut: A Guide to Infinite Sexual Possibilities,Dossie Easton,3.91,18922,1724,1997,279

4537,Truth,Sherri Hayes,4.14,2445,274,2013,238

4538,Daytripper,Fábio Moon,4.33,31757,3101,2011,256

4539,मृत्युंजय,Shivaji Sawant,4.51,10230,710,1967,697

4540,As You Like It,William Shakespeare,3.82,78504,2412,2011,263

4541,Meditation: Insights and Inspirations,Amit Ray,4.75,161,37,2010,146

4542,Trailer Trash: an '80s Memoir,Angie Cavallari,4.28,180,69,2018,208

4543,The Bone Season,Samantha Shannon,3.79,71427,10142,2013,466

4544,Mostly Harmless,Douglas Adams,3.97,121716,3119,1992,288

4545,False Memory,Dean Koontz,3.89,45251,1387,2000,751

4546,Dinosaurs Before Dark,Mary Pope Osborne,3.96,38517,3151,1992,68

4547,The Bride,Julie Garwood,4.23,62673,2939,2002,352

4548,Shadowfever,Karen Marie Moning,4.39,105208,7084,2011,608

4550,The Good Women of China: Hidden Voices,Xinran,4.29,10882,1256,2003,256

4551,"Conversations with God: An Uncommon Dialogue, Book 1",Neale Donald Walsch,4.19,35639,1898,1996,240

4552,The War of the End of the World,Mario Vargas Llosa,4.24,9975,876,1981,568

4553,Desert Rice,Angela  Scott,4.3,170,68,2012,225

4554,Shadows of Forgotten Ancestors,Carl Sagan,4.26,5767,238,1993,528

4557,The Oath of the Vayuputras,Amish Tripathi,3.82,66013,3442,2013,575

4559,Trust,Sherri Hayes,4.15,1738,208,2014,352

4560,The Hen Who Dreamed She Could Fly,Sun-mi Hwang,3.98,15841,2759,2000,134

4561,Trickster's Choice,Tamora Pierce,4.25,64222,1579,2003,448

4562,All the Missing Girls,Megan Miranda,3.76,167719,13973,2016,396

4563,Scythe,Neal Shusterman,4.33,229104,33479,2016,435

4564,A Million Suns,Beth Revis,4.01,53406,4090,2012,386

4565,Rework,Jason Fried,3.97,157831,4718,2010,279

4566,Six Characters in Search of an Author,Luigi Pirandello,3.82,18096,755,1921,64

4567,Assata: An Autobiography,Assata Shakur,4.58,23717,1677,1999,274

4568,Musashi,Eiji Yoshikawa,4.46,18260,1335,1995,970

4569,The Wings of the Dove,Henry James,3.8,16613,688,1902,741

4570,Nightfall,Isaac Asimov,4.05,34283,964,2012,339

4571,The Portable Atheist: Essential Readings for the Nonbeliever,Christopher Hitchens,4.02,17916,552,2007,525

4572,Skull Full of Kisses,Michael  West,4.1,67,11,2009,212

4573,गोदान [Godaan],Munshi Premchand,4.38,7784,443,2002,352

4574,Dissever,Colee Firman,3.83,478,76,2012,326

4577,Fish in a Tree,Lynda Mullaly Hunt,4.27,64026,7201,2015,288

4578,The Book of the Dead,Douglas Preston,4.16,34587,1347,2006,454

4579,Parable of the Talents,Octavia E. Butler,4.3,44529,4103,2001,448

4580,It's a Storm Without God... It's the Perfect Journey When You Know the Name of Jesus Is Guaranteed!!!: My Life Testimony: There's No Excuse to Not Be Who You Want to Be... God's So Great!!!,Larry     Taylor,4.26,141,17,2018,72

4581,King of Scars,Leigh Bardugo,4.17,150198,20706,2019,527

4582,The School for Good and Evil,Soman Chainani,4.02,93924,10409,2013,488

4583,سرقات مشروعة,أشرف العشماوي,4.26,1031,65,2012,311

4584,"Henry IV, Part 2",William Shakespeare,3.77,18671,678,1988,320

4586,Chosen,P.C. Cast,3.91,235109,4653,2008,307

4587,Hoot,Carl Hiaasen,3.83,102929,5382,2006,292

4588,The Winner Stands Alone,Paulo Coelho,3.38,34603,2230,2008,368

4589,The Cave,José Saramago,3.87,13482,1182,2003,307

4590,Red Zone,Sherri Hayes,3.96,565,125,2013,221

4592,La Mécanique du cœur,Mathias Malzieu,3.59,24826,2634,2007,177

4594,The Power Of Less: The Fine Art of Limiting Yourself to the Essential,Leo Babauta,3.74,9621,766,2008,170

4597,Once and Always,Judith McNaught,4.18,26062,1201,2006,400

4598,Beauty Queens,Libba Bray,3.62,53652,7999,2011,396

4599,A Heart So White,Javier Marías,4.0,11403,1190,2002,280

4600,Fate's Wish,Milly Taiden,3.8,240,24,2012,74

4601,Kensuke's Kingdom,Michael Morpurgo,4.12,18272,1288,1999,176

4603,"Tarzan, Volume One",Edgar Rice Burroughs,4.1,310,23,1995,448

4604,Baltasar and Blimunda,José Saramago,3.94,19937,1046,1982,346

4605,Crossing the Line,Sherri Hayes,4.02,231,56,2014,226

4606,El árbol de la ciencia,Pío Baroja,3.7,8382,419,1911,255

4607,Postmortem,Patricia Cornwell,4.03,229210,3507,1990,342

4609,Salomé,Oscar Wilde,3.69,15923,916,1891,64

4610,"King Henry VI, Part 2",William Shakespeare,3.61,6901,471,1999,507

4611,Hearing the Voice of the Lord: Principles and Patterns of Personal Revelation,Gerald N. Lund,4.39,1846,268,2007,392

4612,Awareness: The Perils and Opportunities of Reality,Anthony de Mello,4.31,12426,982,1992,184

4613,Stolen Lives: Twenty Years in a Desert Jail,Malika Oufkir,4.1,31159,3376,2002,294

4614,Obsidian,Jennifer L. Armentrout,4.15,267148,19899,2011,335

4615,Hot Sinatra,Axel Howerton,4.46,97,19,2013,172

4616,Birds Without Wings,Louis de Bernières,4.16,13885,1427,2004,554

4617,Black: The Birth of Evil,Ted Dekker,4.18,32893,2022,2005,432

4618,The Face of a Stranger,Anne Perry,4.03,17045,1212,2011,352

4619,Crossing Values,Carrie Daws,4.36,132,51,2012,160

4621,The Bridges of Constantine,Ahlam Mosteghanemi,3.81,24621,2098,1993,320

4622,The Myth of Sisyphus,Albert Camus,4.17,40938,2721,1942,192

4623,Death on the Installment Plan,Louis-Ferdinand Céline,4.22,7706,568,1938,592

4624,"Ama Dios (4 AoL Consciousness Books Combined, #111)",Nataša Pantović,5.0,6,2,2019,1869

4625,Kingdom of Embers,Tricia Copeland,4.21,382,221,2017,334

4626,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,3.79,27445,2531,2018,272

4629,The Thursday Murder Club,Richard Osman,3.94,260091,28550,2020,382

4630,Blindsighted,Karin Slaughter,4.1,83772,4300,2002,418

4631,The Emperor's Soul,Brandon Sanderson,4.36,78423,5830,2012,175

4633,A Court of Frost and Starlight,Sarah J. Maas,3.8,446340,34699,2018,229

4634,The Jane Austen Book Club,Karen Joy Fowler,3.1,68339,4809,2004,288

4635,Red Sparrow,Jason  Matthews,3.95,51336,4618,2013,434

4636,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,Robin Norwood,4.02,18424,956,1985,336

4637,"Happier at Home: Kiss More, Jump More, Abandon a Project, Read Samuel Johnson, and My Other Experiments in the Practice of Everyday Life",Gretchen Rubin,3.53,18803,2142,2012,10

4638,Under the Net,Iris Murdoch,3.77,13986,857,1982,252

4639,The Society of the Spectacle,Guy Debord,4.02,18342,831,1967,160

4640,In the Sea There are Crocodiles: Based on the True Story of Enaiatollah Akbari,Fabio Geda,3.99,9693,977,2011,215

4641,The Iron Daughter,Julie Kagawa,4.08,123417,5933,2010,359

4642,The Daughter of Ares Chronicles:  The Complete Trilogy,Shannon McRoberts,4.6,63,6,2012,320

4643,Politics,Aristotle,3.98,36214,645,2000,368

4644,Agency Rules - Never an Easy Day at the Office,Khalid Muhammad,4.18,374,92,2014,273

4646,Harnessing Heaven: How One Reluctant Wall-Streeter Tapped the Power of the Hereafter,Clifford Michaels,4.2,233,18,2016,260

4647,A Night Divided,Jennifer A. Nielsen,4.34,33450,4311,2015,357

4648,Assuming Names: A Con Artist's Masquerade,Tanya Thompson,3.66,25763,301,2014,280

4649,Roses Are Red,James Patterson,4.06,63921,1634,2000,416

4650,E-Squared: Nine Do-It-Yourself Energy Experiments That Prove Your Thoughts Create Your Reality,Pam Grout,3.9,10242,630,2013,163

4651,Lilly's Purple Plastic Purse,Kevin Henkes,4.19,30009,1153,2006,40

4652,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy",Jeanne Birdsall,4.17,54661,5740,2005,262

4653,The Oath,Frank E. Peretti,4.06,27916,1037,2007,656

4654,1421: The Year China Discovered America,Gavin Menzies,3.61,14124,1165,2004,650

4655,Peeps,Scott Westerfeld,3.77,24514,2026,2005,312

4656,The Discovery of Heaven,Harry Mulisch,4.17,14310,744,1992,730

4657,Thou Art That: Transforming Religious Metaphor,Joseph Campbell,4.32,1097,97,2001,192

4658,Status of Women in Islam,Yusuf Al-Hajj Ahmad,4.52,83,1,2014,29

4659,Everything We Keep,Kerry Lonsdale,3.88,107576,5516,2016,306

4661,What Have You Done,Matthew Farrell,3.91,28877,1684,2018,312

4663,Nine Elms,Robert Bryndza,4.1,23530,2062,2019,392

4666,What Awaits?,Ernie Gammage,4.25,233,4,2022,116

4667,The Zimmermann Telegram,Barbara W. Tuchman,4.06,4197,357,1958,244

4668,The Gashlycrumb Tinies,Edward Gorey,4.11,70838,1040,1963,32

4669,The Lover's Dictionary,David Levithan,3.88,44911,5479,2011,211

4670,A Kestrel for a Knave,Barry Hines,4.04,5833,455,2000,208

4671,Bonjour tristesse,Françoise Sagan,3.69,39869,2962,2002,154

4672,Sylvester and the Magic Pebble,William Steig,4.15,44532,1617,1969,32

4673,The Old Man Who Read Love Stories,Luis Sepúlveda,3.93,20846,1829,1988,144

4674,The Power of the Dog,Don Winslow,4.36,36460,2865,2006,542

4676,Words of Radiance,Brandon Sanderson,4.75,278398,16787,2014,1087

4677,When The Reaper Comes,John L. DeBoer,4.13,138,13,2016,328

4678,The Grey Woods,J. Carson Rose,4.2,135,13,2016,268

4679,The Kitchens of Canton,Isham Cook,4.3,194,9,2018,244

4680,Parallel Journeys,Eleanor H. Ayer,4.02,2710,324,1995,244

4681,The Reckoning,Kelley Armstrong,4.18,114714,3735,2010,391

4682,Equador,Miguel Sousa Tavares,4.12,7248,306,2003,384

4683,The Gray Wolf Throne,Cinda Williams Chima,4.38,46238,2371,2011,517

4684,The Prisoner of Heaven,Carlos Ruiz Zafón,4.1,87094,7524,2011,278

4685,الأرواح المتمردة,Kahlil Gibran,3.94,8805,966,1908,158

4688,"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,3.85,51294,4082,2017,240

4689,"Red, White &amp; Royal Blue",Casey McQuiston,4.15,620182,77317,2019,448

4690,Bloodline,James Rollins,4.24,22099,1316,2012,447

4694,Chanakya's Chant,Ashwin Sanghi,3.74,23652,1494,2010,448

4696,Los renglones torcidos de Dios,Torcuato Luca de Tena,4.24,16859,1213,1979,512

4697,Captain Blood,Rafael Sabatini,4.18,15841,1011,2006,236

4698,Anger: Wisdom for Cooling the Flames,Thich Nhat Hanh,4.05,10162,712,2001,227

4699,Fisher's Autism Trilogy,Paul C. Nelson,4.15,107,23,2016,504

4700,"Henry VI, Part 1",William Shakespeare,3.56,8009,630,2000,123

4701,Persuader,Lee Child,4.12,78899,3328,2003,496

4702,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,4.13,169399,5306,2001,300

4703,The Book: On the Taboo Against Knowing Who You Are,Alan W. Watts,4.22,19807,1123,1966,163

4704,Old Possum's Book of Practical Cats,T.S. Eliot,4.07,26096,1919,1939,56

4705,"Fullmetal Alchemist, Vol. 1",Hiromu Arakawa,4.52,147985,2038,2005,180

4706,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,3.96,18666,969,2006,319

4708,Through Gates of Splendor,Elisabeth Elliot,4.34,27731,716,1981,304

4709,The Strain,Guillermo del Toro,3.79,83551,6798,2009,403

4710,الإسلام بين الشرق والغرب,Alija Izetbegović,4.47,10820,1964,1994,416

4711,Creating the Vietnam Veterans Memorial: The Inside Story,Robert W. Doubek,4.16,75,2,2015,323

4712,American Rococo: Essays on the Edge,Isham Cook,4.28,199,14,2017,242

4713,I Hope They Serve Beer in Hell,Tucker Max,3.5,56770,4511,2006,288

4714,The Palace of Illusions,Chitra Banerjee Divakaruni,4.19,44733,4705,2008,360

4715,The Stars My Destination,Alfred Bester,4.08,47400,3195,1956,258

4716,Faefever,Karen Marie Moning,4.29,99445,5023,2008,327

4717,The Savage Detectives,Roberto Bolaño,4.15,38835,4052,2007,577

4718,Cry to Heaven,Anne Rice,3.87,20366,729,1995,566

4719,The Impossible Knife of Memory,Laurie Halse Anderson,3.91,27863,3782,2014,391

4720,Small Steps,Louis Sachar,3.74,18711,1822,2006,257

4721,Le Monogramme,Odysseas Elytis,4.75,2440,106,1997,40

4722,A Single Man,Christopher Isherwood,4.08,29327,2514,1964,192

4723,The Gender Game,Bella Forrest,3.86,40500,2841,2016,418

4724,"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder",Arianna Huffington,3.68,17322,1434,2014,352

4725,The Fields of Home,Ralph Moody,4.38,1758,132,1953,335

4726,Seven Pillars of Wisdom: A Triumph,T.E. Lawrence,3.88,10267,817,1926,784

4727,"D-Day, June 6, 1944: The Battle for the Normandy Beaches",Stephen E. Ambrose,4.29,27194,810,2002,656

4728,In Dubious Battle,John Steinbeck,3.91,13114,886,1936,304

4729,E.E. Cummings: Complete Poems 1904-1962,E.E. Cummings,4.35,21044,230,1991,1136

4730,The Weirdstone of Brisingamen,Alan Garner,3.96,7495,579,1998,288

4731,The Alexandria Quartet,Lawrence Durrell,4.17,11637,488,1991,884

4733,The White Hotel,D.M. Thomas,3.84,4547,401,1981,240

4734,The Swarm,Frank Schätzing,4.08,20217,1240,2004,881

4735,Curious George,H.A. Rey,4.16,133127,1311,1969,48

4736,I Let You Go,Clare Mackintosh,4.05,122579,13455,2014,371

4737,O Silêncio,Shūsaku Endō,4.08,30238,3888,2011,282

4738,In My Hands: Compelling Stories from a Surgeon and His Patients Fighting Cancer,Steven A. Curley,4.35,454,15,2018,305

4739,Bone Music,Christopher  Rice,3.87,15126,1217,2018,455

4740,An Absolutely Remarkable Thing,Hank Green,4.04,96805,15310,2018,343

4741,Cows,Matthew Stokoe,3.11,4629,1068,1998,188

4742,The Girl in 6E,A.R. Torre,3.79,22447,3636,2014,352

4744,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",Darren Hardy,4.24,45516,3713,2010,162

4745,The Inheritance of Loss,Kiran Desai,3.45,50706,4267,2005,357

4746,Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,4.07,35427,3080,1999,205

4747,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss, and Long-term Health",T. Colin Campbell,4.24,28199,2893,2004,417

4748,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann,4.22,1784,168,1998,400

4749,The Magician King,Lev Grossman,3.92,94139,6900,2011,548

4750,Het lot van de familie Meijer,Charles Lewinsky,4.04,1775,143,2006,667

4751,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,Ben Horowitz,4.23,79895,3557,2014,304

4752,Rules of Prey,John Sandford,4.11,81275,2590,2005,479

4753,Dare: Accepting the Challenge of Trusting Leadership,Scott Weiss,4.22,106,5,2013,160

4754,Rebel of the Sands,Alwyn Hamilton,3.96,58804,7878,2016,314

4755,Joan of Arc,Mark Twain,4.1,7224,973,1896,452

4756,The Hundred Thousand Kingdoms,N.K. Jemisin,3.89,67249,6902,2010,427

4757,In Europe: Travels Through the Twentieth Century,Geert Mak,4.34,3838,304,2004,752

4758,The Merchant of Death,D.J. MacHale,3.96,49026,2057,2002,375

4759,A Briefer History of Time,Stephen Hawking,4.25,35833,1498,2005,176

4760,The Fall of the Empire,Zoe Saadia,4.39,154,21,2013,250

4761,Waiting for the Barbarians,J.M. Coetzee,3.94,29107,2237,1999,152

4762,The Rozabal Line,Ashwin Sanghi,3.35,8242,741,2007,278

4763,"Saga, Volume 1",Brian K. Vaughan,4.17,303664,15111,2012,160

4764,The Lions of Little Rock,Kristin Levine,4.26,19212,2236,2012,298

4765,The Night in Lisbon,Erich Maria Remarque,4.3,16384,1038,1998,272

4766,Gregor the Overlander,Suzanne Collins,4.02,99315,6960,2003,326

4767,The Princess Saves Herself in This One,Amanda Lovelace,3.84,116806,11645,2016,156

4768,Paralysis: Beating the Odds,Addison D&#39;marko,4.15,164,3,2017,157

4769,Everything and a Happy Ending,Tia Shurina,4.27,282,8,2015,336

4770,The Napping House,Audrey Wood,4.26,45717,1500,1984,16

4771,Six Pillars of Self-Esteem,Nathaniel Branden,4.11,9754,667,1995,341

4772,Mindfulness in Plain English,Henepola Gunaratana,4.14,16308,1000,1992,208

4773,The River Why,David James Duncan,4.23,10885,996,1983,304

4774,A Quiet Belief in Angels,R.J. Ellory,3.84,6194,659,2007,406

4776,From Fame to Shame,Veronica Blade,3.6,482,87,2012,125

4777,"Death Note, Vol. 1: Boredom",Tsugumi Ohba,4.46,259954,4526,2005,195

4778,The Pursuit of God: The Human Thirst for the Divine,A.W. Tozer,4.36,70440,2291,1982,128

4780,Living Dead Girl,Elizabeth Scott,3.8,29922,4364,2008,170

4781,Annabel Horton And The Black Witch of Pau,Olivia Hardy Ray,4.33,148,15,2019,280

4782,Shadows in the Salon,Kirsten Fullmer,4.32,475,39,2020,280

4783,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want to Stop Eating Crap and Start Looking Fabulous!",Rory Freedman,3.35,32653,4208,2005,224

4784,Villa Incognito,Tom Robbins,3.68,18276,754,2004,256

4785,لا تحزن,عائض القرني,4.13,29630,2348,2003,584

4786,Frenchman's Creek,Daphne du Maurier,3.98,16998,1672,1941,260

4788,Caught in a Web,Joseph       Lewis,4.27,130,36,2018,366

4789,The Last Mrs. Parrish,Liv Constantine,3.97,235818,17898,2017,560

4790,Consent to Kill,Vince Flynn,4.39,46489,1208,2006,675

4791,The Rosie Effect,Graeme Simsion,3.62,123730,11737,2014,368
